id,game_id,match_date,home_team,away_team,home_goals,away_goals,season,checked,betexplorer_id
3729,260305022,2006-03-05,28,25,1,4,2005-2006,1,NULL
3730,251016023,2005-10-16,29,26,2,2,2005-2006,1,NULL
3731,251020028,2005-10-20,30,26,0,6,2005-2006,1,NULL
3732,251028020,2005-10-28,26,29,4,2,2005-2006,1,NULL
3733,251029028,2005-10-29,30,26,2,3,2005-2006,1,NULL
3734,251101020,2005-11-01,26,30,4,6,2005-2006,1,NULL
3735,251105021,2005-11-05,27,26,5,3,2005-2006,1,NULL
3736,251111028,2005-11-11,30,26,5,2,2005-2006,1,NULL
3737,251115023,2005-11-15,29,26,3,3,2005-2006,1,NULL
3738,251123023,2005-11-23,29,26,3,3,2005-2006,1,NULL
3739,251130020,2005-11-30,26,27,2,1,2005-2006,1,NULL
3740,260121028,2006-01-21,30,26,0,2,2005-2006,1,NULL
3741,260129023,2006-01-29,29,26,2,1,2005-2006,1,NULL
3742,260131020,2006-01-31,26,27,2,2,2005-2006,1,NULL
3743,260204020,2006-02-04,26,29,5,0,2005-2006,1,NULL
3744,260311021,2006-03-11,27,26,5,1,2005-2006,1,NULL
3745,260323020,2006-03-23,26,29,3,3,2005-2006,1,NULL
3746,260330020,2006-03-30,26,30,4,3,2005-2006,1,NULL
3747,260406020,2006-04-06,26,30,2,2,2005-2006,1,NULL
3748,260411020,2006-04-11,26,30,2,6,2005-2006,1,NULL
3749,260418020,2006-04-18,26,29,1,4,2005-2006,1,NULL
3750,251014028,2005-10-14,30,27,1,9,2005-2006,1,NULL
3751,251106023,2005-11-06,29,27,5,4,2005-2006,1,NULL
3752,251108021,2005-11-08,27,29,6,4,2005-2006,1,NULL
3753,251119021,2005-11-19,27,30,5,1,2005-2006,1,NULL
3754,251201028,2005-12-01,30,27,0,4,2005-2006,1,NULL
3755,260110022,2006-01-10,28,27,4,3,2005-2006,1,NULL
3756,260203023,2006-02-03,29,27,4,1,2005-2006,1,NULL
3757,260207021,2006-02-07,27,30,4,1,2005-2006,1,NULL
3758,260228021,2006-02-28,27,29,3,5,2005-2006,1,NULL
3759,251007023,2005-10-07,29,30,3,7,2005-2006,1,NULL
3760,251008028,2005-10-08,30,29,8,1,2005-2006,1,NULL
3761,251104023,2005-11-04,29,30,2,2,2005-2006,1,NULL
3762,251222028,2005-12-22,30,29,5,5,2005-2006,1,NULL
3763,260101023,2006-01-01,29,30,2,5,2005-2006,1,NULL
3764,260304028,2006-03-04,30,29,2,2,2005-2006,1,NULL
3765,260413028,2006-04-13,30,29,5,3,2005-2006,1,NULL
3766,260417023,2006-04-17,29,30,6,4,2005-2006,1,NULL
3767,261006026,2006-10-06,12,2,8,3,2006-2007,1,NULL
3768,261007020,2006-10-07,26,2,2,3,2006-2007,1,NULL
3769,261011028,2006-10-11,30,2,4,1,2006-2007,1,NULL
3770,261012019,2006-10-12,25,2,2,2,2006-2007,1,NULL
3771,261014012,2006-10-14,18,2,4,1,2006-2007,1,NULL
3772,261019001,2006-10-19,2,4,3,2,2006-2007,1,NULL
3773,261021001,2006-10-21,2,3,2,6,2006-2007,1,NULL
3774,261026001,2006-10-26,2,15,2,3,2006-2007,1,NULL
3775,261028001,2006-10-28,2,20,2,1,2006-2007,1,NULL
3776,261102001,2006-11-02,2,3,4,4,2006-2007,1,NULL
3777,261104001,2006-11-04,2,26,5,5,2006-2007,1,NULL
3778,261106028,2006-11-06,30,2,5,3,2006-2007,1,NULL
3779,261109001,2006-11-09,2,27,4,6,2006-2007,1,NULL
3780,261111001,2006-11-11,2,20,4,3,2006-2007,1,NULL
3781,261005027,2006-10-05,16,6,6,8,2006-2007,1,NULL
3782,261115023,2006-11-15,29,2,2,2,2006-2007,1,NULL
3783,261116001,2006-11-16,2,27,1,1,2006-2007,1,NULL
3784,261007004,2006-10-07,6,8,4,5,2006-2007,1,NULL
3785,261118001,2006-11-18,2,29,2,2,2006-2007,1,NULL
3786,261012004,2006-10-12,6,16,3,1,2006-2007,1,NULL
3787,261014019,2006-10-14,25,6,4,3,2006-2007,1,NULL
3788,261120001,2006-11-20,2,12,2,3,2006-2007,1,NULL
3789,261016017,2006-10-16,7,6,3,5,2006-2007,1,NULL
3790,261122016,2006-11-22,23,2,3,3,2006-2007,1,NULL
3791,261018004,2006-10-18,6,15,2,1,2006-2007,1,NULL
3792,261020009,2006-10-20,9,6,5,4,2006-2007,1,NULL
3793,261021004,2006-10-21,6,25,3,4,2006-2007,1,NULL
3794,261124001,2006-11-24,2,5,1,5,2006-2007,1,NULL
3795,261025004,2006-10-25,6,28,0,5,2006-2007,1,NULL
3796,261028004,2006-10-28,6,1,0,3,2006-2007,1,NULL
3797,261125021,2006-11-25,27,2,1,3,2006-2007,1,NULL
3798,261030015,2006-10-30,21,6,3,0,2006-2007,1,NULL
3799,261128021,2006-11-28,27,2,1,4,2006-2007,1,NULL
3800,261004007,2006-10-04,5,3,2,2,2006-2007,1,NULL
3801,261031012,2006-10-31,18,6,5,2,2006-2007,1,NULL
3802,261130001,2006-11-30,2,26,3,3,2006-2007,1,NULL
3803,261006007,2006-10-06,5,17,0,4,2006-2007,1,NULL
3804,261102004,2006-11-02,6,10,1,2,2006-2007,1,NULL
3805,261202007,2006-12-02,5,2,5,2,2006-2007,1,NULL
3806,261007023,2006-10-07,29,5,5,2,2006-2007,1,NULL
3807,261109011,2006-11-09,17,6,1,1,2006-2007,1,NULL
3808,261204010,2006-12-04,15,2,5,6,2006-2007,1,NULL
3809,261011026,2006-10-11,12,5,6,3,2006-2007,1,NULL
3810,261110004,2006-11-10,6,25,3,1,2006-2007,1,NULL
3811,261207001,2006-12-07,2,27,3,1,2006-2007,1,NULL
3812,261013028,2006-10-13,30,5,3,4,2006-2007,1,NULL
3813,261112004,2006-11-12,6,8,1,0,2006-2007,1,NULL
3814,261209001,2006-12-09,2,17,1,5,2006-2007,1,NULL
3815,261014016,2006-10-14,23,5,1,5,2006-2007,1,NULL
3816,261116024,2006-11-16,22,6,2,2,2006-2007,1,NULL
3817,261212010,2006-12-12,15,2,4,3,2006-2007,1,NULL
3818,261016020,2006-10-16,26,5,1,5,2006-2007,1,NULL
3819,261117025,2006-11-17,1,6,3,3,2006-2007,1,NULL
3820,261214001,2006-12-14,2,17,5,3,2006-2007,1,NULL
3821,261020002,2006-10-20,3,5,5,4,2006-2007,1,NULL
3822,261119022,2006-11-19,28,6,2,1,2006-2007,1,NULL
3823,261216001,2006-12-16,2,12,3,6,2006-2007,1,NULL
3824,261021012,2006-10-21,18,5,3,3,2006-2007,1,NULL
3825,261122003,2006-11-22,4,6,4,1,2006-2007,1,NULL
3826,261025007,2006-10-25,5,30,4,4,2006-2007,1,NULL
3827,261219014,2006-12-19,20,2,2,7,2006-2007,1,NULL
3828,261124006,2006-11-24,11,6,5,1,2006-2007,1,NULL
3829,261221001,2006-12-21,2,28,2,0,2006-2007,1,NULL
3830,261026020,2006-10-26,26,5,5,1,2006-2007,1,NULL
3831,261129004,2006-11-29,6,9,2,1,2006-2007,1,NULL
3832,261028007,2006-10-28,5,26,6,4,2006-2007,1,NULL
3833,261223001,2006-12-23,2,15,4,2,2006-2007,1,NULL
3834,261201004,2006-12-01,6,25,5,2,2006-2007,1,NULL
3835,261101028,2006-11-01,30,5,2,5,2006-2007,1,NULL
3836,261226029,2006-12-26,8,2,4,4,2006-2007,1,NULL
3837,261202027,2006-12-02,16,6,3,3,2006-2007,1,NULL
3838,261102007,2006-11-02,5,15,0,4,2006-2007,1,NULL
3839,261205030,2006-12-05,14,6,2,2,2006-2007,1,NULL
3840,261229004,2006-12-29,6,2,3,5,2006-2007,1,NULL
3841,261104014,2006-11-04,20,5,2,3,2006-2007,1,NULL
3842,261207004,2006-12-07,6,22,1,1,2006-2007,1,NULL
3843,261230027,2006-12-30,16,2,5,0,2006-2007,1,NULL
3844,261107011,2006-11-07,17,5,2,2,2006-2007,1,NULL
3845,261209030,2006-12-09,14,6,4,4,2006-2007,1,NULL
3846,270101021,2007-01-01,27,2,5,1,2006-2007,1,NULL
3847,261109007,2006-11-09,5,29,5,0,2006-2007,1,NULL
3848,261210004,2006-12-10,6,11,4,1,2006-2007,1,NULL
3849,270104001,2007-01-04,2,27,2,10,2006-2007,1,NULL
3850,261111007,2006-11-11,5,23,6,2,2006-2007,1,NULL
3851,261212019,2006-12-12,25,6,2,3,2006-2007,1,NULL
3852,270106001,2007-01-06,2,21,4,3,2006-2007,1,NULL
3853,261113007,2006-11-13,5,3,4,7,2006-2007,1,NULL
3854,261214004,2006-12-14,6,10,2,3,2006-2007,1,NULL
3855,270109014,2007-01-09,20,2,5,2,2006-2007,1,NULL
3856,261216029,2006-12-16,8,6,4,6,2006-2007,1,NULL
3857,261115007,2006-11-15,5,19,2,1,2006-2007,1,NULL
3858,261217004,2006-12-17,6,7,2,1,2006-2007,1,NULL
3859,270111001,2007-01-11,2,18,4,4,2006-2007,1,NULL
3860,261117023,2006-11-17,29,5,1,4,2006-2007,1,NULL
3861,261118007,2006-11-18,5,9,5,4,2006-2007,1,NULL
3862,270113013,2007-01-13,19,2,3,1,2006-2007,1,NULL
3863,261220004,2006-12-20,6,16,1,2,2006-2007,1,NULL
3864,270115001,2007-01-15,2,3,2,2,2006-2007,1,NULL
3865,261121013,2006-11-21,19,5,4,0,2006-2007,1,NULL
3866,261222004,2006-12-22,6,27,3,1,2006-2007,1,NULL
3867,270117002,2007-01-17,3,2,6,3,2006-2007,1,NULL
3868,261223017,2006-12-23,7,6,3,2,2006-2007,1,NULL
3869,261122012,2006-11-22,18,5,4,2,2006-2007,1,NULL
3870,270118001,2007-01-18,2,23,4,4,2006-2007,1,NULL
3871,261226004,2006-12-26,6,9,2,1,2006-2007,1,NULL
3872,270120001,2007-01-20,2,20,0,3,2006-2007,1,NULL
3873,261128007,2006-11-28,5,20,1,4,2006-2007,1,NULL
3874,270127014,2007-01-27,20,2,3,1,2006-2007,1,NULL
3875,261231029,2006-12-31,8,6,3,1,2006-2007,1,NULL
3876,261130007,2006-11-30,5,15,4,2,2006-2007,1,NULL
3877,270129001,2007-01-29,2,19,1,6,2006-2007,1,NULL
3878,270102019,2007-01-02,25,6,1,4,2006-2007,1,NULL
3879,270130002,2007-01-30,3,2,7,1,2006-2007,1,NULL
3880,270104019,2007-01-04,25,6,2,0,2006-2007,1,NULL
3881,261205003,2006-12-05,4,5,3,0,2006-2007,1,NULL
3882,270201001,2007-02-01,2,3,1,3,2006-2007,1,NULL
3883,270105004,2007-01-05,6,16,3,8,2006-2007,1,NULL
3884,261206006,2006-12-06,11,5,3,1,2006-2007,1,NULL
3885,270203007,2007-02-03,5,2,3,3,2006-2007,1,NULL
3886,270107004,2007-01-07,6,22,2,4,2006-2007,1,NULL
3887,270206023,2007-02-06,29,2,2,2,2006-2007,1,NULL
3888,261208022,2006-12-08,28,5,3,3,2006-2007,1,NULL
3889,270110004,2007-01-10,6,3,1,2,2006-2007,1,NULL
3890,261211017,2006-12-11,7,5,5,2,2006-2007,1,NULL
3891,270208001,2007-02-08,2,5,2,5,2006-2007,1,NULL
3892,270113005,2007-01-13,10,6,6,3,2006-2007,1,NULL
3893,261215007,2006-12-15,5,27,3,4,2006-2007,1,NULL
3894,270210001,2007-02-10,2,18,3,3,2006-2007,1,NULL
3895,270114004,2007-01-14,6,14,3,3,2006-2007,1,NULL
3896,261216020,2006-12-16,26,5,2,3,2006-2007,1,NULL
3897,270213001,2007-02-13,2,11,3,0,2006-2007,1,NULL
3898,270116004,2007-01-16,6,8,4,4,2006-2007,1,NULL
3899,261219015,2006-12-19,21,5,1,2,2006-2007,1,NULL
3900,270215012,2007-02-15,18,2,4,1,2006-2007,1,NULL
3901,270119004,2007-01-19,6,14,0,3,2006-2007,1,NULL
3902,270217002,2007-02-17,3,2,3,3,2006-2007,1,NULL
3903,261222007,2006-12-22,5,18,5,1,2006-2007,1,NULL
3904,270120027,2007-01-20,16,6,6,3,2006-2007,1,NULL
3905,270219015,2007-02-19,21,2,3,6,2006-2007,1,NULL
3906,261223026,2006-12-23,12,5,2,2,2006-2007,1,NULL
3907,270126004,2007-01-26,6,16,1,3,2006-2007,1,NULL
3908,270220021,2007-02-20,27,2,0,3,2006-2007,1,NULL
3909,261226007,2006-12-26,5,12,4,2,2006-2007,1,NULL
3910,270128004,2007-01-28,6,4,3,3,2006-2007,1,NULL
3911,270223020,2007-02-23,26,2,2,6,2006-2007,1,NULL
3912,261228002,2006-12-28,3,5,4,1,2006-2007,1,NULL
3913,270201008,2007-02-01,13,6,2,2,2006-2007,1,NULL
3914,270224026,2007-02-24,12,2,7,2,2006-2007,1,NULL
3915,261229007,2006-12-29,5,1,4,2,2006-2007,1,NULL
3916,270203018,2007-02-03,24,6,4,2,2006-2007,1,NULL
3917,270226001,2007-02-26,2,30,2,3,2006-2007,1,NULL
3918,261231007,2006-12-31,5,21,2,5,2006-2007,1,NULL
3919,270206003,2007-02-06,4,6,2,2,2006-2007,1,NULL
3920,270301001,2007-03-01,2,21,3,3,2006-2007,1,NULL
3921,270102016,2007-01-02,23,5,3,0,2006-2007,1,NULL
3922,270207022,2007-02-07,28,6,0,3,2006-2007,1,NULL
3923,270303001,2007-03-03,2,15,3,1,2006-2007,1,NULL
3924,270104007,2007-01-04,5,22,0,2,2006-2007,1,NULL
3925,270209006,2007-02-09,11,6,2,1,2006-2007,1,NULL
3926,270304011,2007-03-04,17,2,1,4,2006-2007,1,NULL
3927,270106007,2007-01-06,5,18,4,2,2006-2007,1,NULL
3928,270211029,2007-02-11,8,6,4,5,2006-2007,1,NULL
3929,270109021,2007-01-09,27,5,1,4,2006-2007,1,NULL
3930,270306001,2007-03-06,2,7,0,2,2006-2007,1,NULL
3931,270214016,2007-02-14,23,6,4,4,2006-2007,1,NULL
3932,270111007,2007-01-11,5,12,6,4,2006-2007,1,NULL
3933,270308001,2007-03-08,2,14,1,2,2006-2007,1,NULL
3934,270216004,2007-02-16,6,28,1,1,2006-2007,1,NULL
3935,270310015,2007-03-10,21,2,4,1,2006-2007,1,NULL
3936,270113007,2007-01-13,5,30,3,3,2006-2007,1,NULL
3937,270218013,2007-02-18,19,6,2,1,2006-2007,1,NULL
3938,270311005,2007-03-11,10,2,3,6,2006-2007,1,NULL
3939,270116026,2007-01-16,12,5,2,2,2006-2007,1,NULL
3940,270221005,2007-02-21,10,6,4,2,2006-2007,1,NULL
3941,270315001,2007-03-15,2,29,3,3,2006-2007,1,NULL
3942,270118007,2007-01-18,5,29,2,5,2006-2007,1,NULL
3943,270222004,2007-02-22,6,24,0,2,2006-2007,1,NULL
3944,270317013,2007-03-17,19,2,7,0,2006-2007,1,NULL
3945,270120007,2007-01-20,5,26,5,5,2006-2007,1,NULL
3946,270225004,2007-02-25,6,25,5,1,2006-2007,1,NULL
3947,270320010,2007-03-20,15,2,1,0,2006-2007,1,NULL
3948,270126007,2007-01-26,5,29,6,2,2006-2007,1,NULL
3949,270227004,2007-02-27,6,10,1,4,2006-2007,1,NULL
3950,270322001,2007-03-22,2,15,3,6,2006-2007,1,NULL
3951,270127023,2007-01-27,29,5,7,3,2006-2007,1,NULL
3952,270130007,2007-01-30,5,27,1,4,2006-2007,1,NULL
3953,270324001,2007-03-24,2,19,1,1,2006-2007,1,NULL
3954,270301004,2007-03-01,6,7,1,6,2006-2007,1,NULL
3955,270201007,2007-02-01,5,26,0,4,2006-2007,1,NULL
3956,270325016,2007-03-25,23,2,5,0,2006-2007,1,NULL
3957,270302005,2007-03-02,10,6,6,2,2006-2007,1,NULL
3958,270327014,2007-03-27,20,2,2,3,2006-2007,1,NULL
3959,270304004,2007-03-04,6,20,3,3,2006-2007,1,NULL
3960,270206010,2007-02-06,15,5,1,2,2006-2007,1,NULL
3961,270329001,2007-03-29,2,23,2,4,2006-2007,1,NULL
3962,270306004,2007-03-06,6,13,3,0,2006-2007,1,NULL
3963,270331001,2007-03-31,2,30,2,3,2006-2007,1,NULL
3964,270310024,2007-03-10,22,6,5,7,2006-2007,1,NULL
3965,270210030,2007-02-10,14,5,5,4,2006-2007,1,NULL
3966,270401011,2007-04-01,17,2,3,1,2006-2007,1,NULL
3967,270313018,2007-03-13,24,6,7,1,2006-2007,1,NULL
3968,270213007,2007-02-13,5,13,2,1,2006-2007,1,NULL
3969,270403010,2007-04-03,15,2,2,0,2006-2007,1,NULL
3970,270315008,2007-03-15,13,6,3,3,2006-2007,1,NULL
3971,270215007,2007-02-15,5,19,1,4,2006-2007,1,NULL
3972,270405002,2007-04-05,3,2,4,2,2006-2007,1,NULL
3973,270316025,2007-03-16,1,6,5,2,2006-2007,1,NULL
3974,270407001,2007-04-07,2,20,3,6,2006-2007,1,NULL
3975,270217010,2007-02-17,15,5,3,5,2006-2007,1,NULL
3976,270320029,2007-03-20,8,6,5,2,2006-2007,1,NULL
3977,270321004,2007-03-21,6,24,1,4,2006-2007,1,NULL
3978,270220007,2007-02-20,5,30,1,3,2006-2007,1,NULL
3979,270323004,2007-03-23,6,13,1,2,2006-2007,1,NULL
3980,270222007,2007-02-22,5,21,2,2,2006-2007,1,NULL
3981,270325004,2007-03-25,6,4,2,3,2006-2007,1,NULL
3982,270224028,2007-02-24,30,5,1,4,2006-2007,1,NULL
3983,270227007,2007-02-27,5,20,2,4,2006-2007,1,NULL
3984,270328004,2007-03-28,6,1,1,3,2006-2007,1,NULL
3985,270228014,2007-02-28,20,5,2,0,2006-2007,1,NULL
3986,270330004,2007-03-30,6,8,3,1,2006-2007,1,NULL
3987,270302007,2007-03-02,5,23,3,2,2006-2007,1,NULL
3988,270401004,2007-04-01,6,11,2,1,2006-2007,1,NULL
3989,270304028,2007-03-04,30,5,3,1,2006-2007,1,NULL
